Entity,Code,Year,fossil_generation__twh_chart_elec_mix_bar,nuclear_generation__twh_chart_elec_mix_bar,renewable_generation__twh_chart_elec_mix_bar
Germany,DEU,1999,350.56,170,28.71
Germany,DEU,2000,363.93,169.61,35.41
Germany,DEU,2001,369.76,171.3,37.88
Germany,DEU,2002,374.43,164.84,44.49
Germany,DEU,2003,390.3,165.06,46.67
Germany,DEU,2004,384.56,167.07,57.97
Germany,DEU,2005,386.86,163.05,63.43
Germany,DEU,2006,390.37,167.27,72.56
Germany,DEU,2007,401.13,140.53,89.44
Germany,DEU,2008,389.43,148.49,94.37
Germany,DEU,2009,356.95,134.93,96.08
Germany,DEU,2010,378.24,140.56,105.41
Germany,DEU,2011,372.6,107.97,124.43
Germany,DEU,2012,376.95,99.46,143.4
Germany,DEU,2013,380.45,97.29,151.95
Germany,DEU,2014,359.69,97.13,161.93
Germany,DEU,2015,359.24,91.79,188.14
Germany,DEU,2016,367.76,84.63,189.13
Germany,DEU,2017,352.46,76.32,215.68
Germany,DEU,2018,333.35,76,222.93
Germany,DEU,2019,283.85,75.07,241.17
Germany,DEU,2020,250.88,64.38,251.49
Germany,DEU,2021,277.19,69.13,232.99
Germany,DEU,2022,281.33,34.71,251.43
Germany,DEU,2023,231.48,8.75,264.56
Ghana,GHA,2000,0.62,0,6.55
Ghana,GHA,2001,1.26,0,6.55
Ghana,GHA,2002,2.27,0,5
Ghana,GHA,2003,2.02,0,3.86
Ghana,GHA,2004,0.76,0,5.24
Ghana,GHA,2005,1.16,0,5.58
Ghana,GHA,2006,2.82,0,5.57
Ghana,GHA,2007,3.26,0,3.7
Ghana,GHA,2008,2.17,0,6.15
Ghana,GHA,2009,2.11,0,6.83
Ghana,GHA,2010,3.17,0,6.95
Ghana,GHA,2011,3.8,0,7.51
Ghana,GHA,2012,4.14,0,8.01
Ghana,GHA,2013,4.82,0,8.17
Ghana,GHA,2014,4.76,0,8.32
Ghana,GHA,2015,5.83,0,5.81
Ghana,GHA,2016,7.61,0,5.56
Ghana,GHA,2017,7.63,0,5.67
Ghana,GHA,2018,8.84,0,6.07
Ghana,GHA,2019,9.98,0,7.32
Ghana,GHA,2020,12.36,0,7.37
Ghana,GHA,2021,14.4,0,7.68
Ghana,GHA,2022,14.85,0,7.65
Gibraltar,GIB,2000,0.13,0,0
Gibraltar,GIB,2001,0.13,0,0
Gibraltar,GIB,2002,0.13,0,0
Gibraltar,GIB,2003,0.13,0,0
Gibraltar,GIB,2004,0.14,0,0
Gibraltar,GIB,2005,0.14,0,0
Gibraltar,GIB,2006,0.15,0,0
Gibraltar,GIB,2007,0.16,0,0
Gibraltar,GIB,2008,0.17,0,0
Gibraltar,GIB,2009,0.17,0,0
Gibraltar,GIB,2010,0.18,0,0
Gibraltar,GIB,2011,0.17,0,0
Gibraltar,GIB,2012,0.18,0,0
Gibraltar,GIB,2013,0.19,0,0
Gibraltar,GIB,2014,0.2,0,0
Gibraltar,GIB,2015,0.22,0,0
Gibraltar,GIB,2016,0.21,0,0
Gibraltar,GIB,2017,0.21,0,0
Gibraltar,GIB,2018,0.22,0,0
Gibraltar,GIB,2019,0.22,0,0
Gibraltar,GIB,2020,0.21,0,0
Gibraltar,GIB,2021,0.23,0,0
Gibraltar,GIB,2022,0.25,0,0
Greece,GRC,1990,32.43,0,1.77
Greece,GRC,1991,32.09,0,3.1
Greece,GRC,1992,34.55,0,2.21
Greece,GRC,1993,35.4,0,2.33
Greece,GRC,1994,37.38,0,2.64
Greece,GRC,1995,37.38,0,3.56
Greece,GRC,1996,37.78,0,4.39
Greece,GRC,1997,38.89,0,3.92
Greece,GRC,1998,41.91,0,3.79
Greece,GRC,1999,44.14,0,4.75
Greece,GRC,2000,48.8,0,4.14
Greece,GRC,2001,49.6,0,2.94
Greece,GRC,2002,49.78,0,3.58
Greece,GRC,2003,51.39,0,5.89
Greece,GRC,2004,52.31,0,5.91
Greece,GRC,2005,52.32,0,6.41
Greece,GRC,2006,51.74,0,7.67
Greece,GRC,2007,57.81,0,4.59
Greece,GRC,2008,56.43,0,5.75
Greece,GRC,2009,52.18,0,8.16
Greece,GRC,2010,46.08,0,10.53
Greece,GRC,2011,50.3,0,8.15
Greece,GRC,2012,49.78,0,10.13
Greece,GRC,2013,42.01,0,14.36
Greece,GRC,2014,37.44,0,12.18
Greece,GRC,2015,36.2,0,14.85
Greece,GRC,2016,38.95,0,14.89
Greece,GRC,2017,41,0,13.8
Greece,GRC,2018,36.47,0,16.14
Greece,GRC,2019,31.85,0,16.1
Greece,GRC,2020,29.96,0,17.55
Greece,GRC,2021,32.11,0,22.13
Greece,GRC,2022,29.17,0,22.44
Greece,GRC,2023,24.64,0,24.74
Greenland,GRL,2000,0.12,0,0.17
Greenland,GRL,2001,0.12,0,0.16
Greenland,GRL,2002,0.13,0,0.18
Greenland,GRL,2003,0.13,0,0.18
Greenland,GRL,2004,0.14,0,0.19
Greenland,GRL,2005,0.14,0,0.2
Greenland,GRL,2006,0.15,0,0.2
Greenland,GRL,2007,0.16,0,0.2
Greenland,GRL,2008,0.17,0,0.2
Greenland,GRL,2009,0.15,0,0.26
Greenland,GRL,2010,0.12,0,0.29
Greenland,GRL,2011,0.11,0,0.34
Greenland,GRL,2012,0.11,0,0.34
Greenland,GRL,2013,0.09,0,0.37
Greenland,GRL,2014,0.09,0,0.39
Greenland,GRL,2015,0.09,0,0.42
Greenland,GRL,2016,0.08,0,0.4
Greenland,GRL,2017,0.12,0,0.38
Greenland,GRL,2018,0.13,0,0.41
Greenland,GRL,2019,0.13,0,0.4
Greenland,GRL,2020,0.13,0,0.5
Greenland,GRL,2021,0.13,0,0.5
Greenland,GRL,2022,0.13,0,0.43
Grenada,GRD,2000,0.13,0,0
Grenada,GRD,2001,0.14,0,0
Grenada,GRD,2002,0.15,0,0
Grenada,GRD,2003,0.16,0,0
Grenada,GRD,2004,0.14,0,0
Grenada,GRD,2005,0.15,0,0
Grenada,GRD,2006,0.17,0,0
Grenada,GRD,2007,0.18,0,0
Grenada,GRD,2008,0.19,0,0
Grenada,GRD,2009,0.2,0,0
Grenada,GRD,2010,0.21,0,0
Grenada,GRD,2011,0.2,0,0
Grenada,GRD,2012,0.2,0,0
Grenada,GRD,2013,0.2,0,0
Grenada,GRD,2014,0.2,0,0
Grenada,GRD,2015,0.21,0,0
Grenada,GRD,2016,0.22,0,0
Grenada,GRD,2017,0.23,0,0
Grenada,GRD,2018,0.23,0,0
Grenada,GRD,2019,0.24,0,0
Grenada,GRD,2020,0.22,0,0
Grenada,GRD,2021,0.23,0,0
Grenada,GRD,2022,0.24,0,0.01
Guam,GUM,2000,1.94,0,0
Guam,GUM,2001,1.95,0,0
Guam,GUM,2002,1.72,0,0
Guam,GUM,2003,1.78,0,0
Guam,GUM,2004,1.88,0,0
Guam,GUM,2005,1.9,0,0
Guam,GUM,2006,1.89,0,0
Guam,GUM,2007,1.88,0,0
Guam,GUM,2008,1.88,0,0
Guam,GUM,2009,1.87,0,0
Guam,GUM,2010,1.87,0,0
Guam,GUM,2011,1.84,0,0
Guam,GUM,2012,1.78,0,0
Guam,GUM,2013,1.74,0,0
Guam,GUM,2014,1.7,0,0
Guam,GUM,2015,1.68,0,0.03
Guam,GUM,2016,1.67,0,0.07
Guam,GUM,2017,1.71,0,0.06
Guam,GUM,2018,1.66,0,0.07
Guam,GUM,2019,1.67,0,0.07
Guam,GUM,2020,1.63,0,0.07
Guam,GUM,2021,1.66,0,0.08
Guam,GUM,2022,1.66,0,0.09
Guatemala,GTM,2000,3.22,0,3.24
Guatemala,GTM,2001,3.79,0,2.94
Guatemala,GTM,2002,4.02,0,2.64
Guatemala,GTM,2003,3.54,0,3.37
Guatemala,GTM,2004,3.15,0,3.27
Guatemala,GTM,2005,3.05,0,3.9
Guatemala,GTM,2006,3.66,0,4.21
Guatemala,GTM,2007,4.28,0,4.44
Guatemala,GTM,2008,3.91,0,4.77
Guatemala,GTM,2009,4.83,0,4.08
Guatemala,GTM,2010,3.21,0,5.63
Guatemala,GTM,2011,3.27,0,5.49
Guatemala,GTM,2012,3.12,0,6.24
Guatemala,GTM,2013,3.28,0,6.84
Guatemala,GTM,2014,3.36,0,7.28
Guatemala,GTM,2015,4.34,0,6.83
Guatemala,GTM,2016,4.53,0,7.33
Guatemala,GTM,2017,3.87,0,8.47
Guatemala,GTM,2018,4.49,0,9.21
Guatemala,GTM,2019,4.59,0,8.79
Guatemala,GTM,2020,3.01,0,9.66
Guatemala,GTM,2021,4.1,0,8.71
Guatemala,GTM,2022,4.28,0,8.88
Guinea,GIN,2000,0.4,0,0.41
Guinea,GIN,2001,0.41,0,0.55
Guinea,GIN,2002,0.42,0,0.59
Guinea,GIN,2003,0.46,0,0.4
Guinea,GIN,2004,0.35,0,0.55
Guinea,GIN,2005,0.3,0,0.49
Guinea,GIN,2006,0.27,0,0.46
Guinea,GIN,2007,0.25,0,0.53
Guinea,GIN,2008,0.29,0,0.52
Guinea,GIN,2009,0.28,0,0.52
Guinea,GIN,2010,0.15,0,0.48
Guinea,GIN,2011,0.14,0,0.41
Guinea,GIN,2012,0.24,0,0.49
Guinea,GIN,2013,0.17,0,0.48
Guinea,GIN,2014,0.29,0,0.42
Guinea,GIN,2015,0.24,0,0.9
Guinea,GIN,2016,0.51,0,1.1
Guinea,GIN,2017,0.54,0,1.23
Guinea,GIN,2018,0.73,0,0.76
Guinea,GIN,2019,0.74,0,1.31
Guinea,GIN,2020,0.97,0,2.49
Guinea,GIN,2021,0.98,0,2.02
Guinea,GIN,2022,1.02,0,2.02
Guinea-Bissau,GNB,2000,0.03,0,0
Guinea-Bissau,GNB,2001,0.02,0,0
Guinea-Bissau,GNB,2002,0.02,0,0
Guinea-Bissau,GNB,2003,0.02,0,0
Guinea-Bissau,GNB,2004,0.03,0,0
Guinea-Bissau,GNB,2005,0.03,0,0
Guinea-Bissau,GNB,2006,0.03,0,0
Guinea-Bissau,GNB,2007,0.03,0,0
Guinea-Bissau,GNB,2008,0.03,0,0
Guinea-Bissau,GNB,2009,0.03,0,0
Guinea-Bissau,GNB,2010,0.03,0,0
Guinea-Bissau,GNB,2011,0.03,0,0
Guinea-Bissau,GNB,2012,0.03,0,0
Guinea-Bissau,GNB,2013,0.02,0,0
Guinea-Bissau,GNB,2014,0.03,0,0
Guinea-Bissau,GNB,2015,0.06,0,0
Guinea-Bissau,GNB,2016,0.08,0,0
Guinea-Bissau,GNB,2017,0.08,0,0
Guinea-Bissau,GNB,2018,0.08,0,0
Guinea-Bissau,GNB,2019,0.08,0,0
Guinea-Bissau,GNB,2020,0.08,0,0
Guinea-Bissau,GNB,2021,0.08,0,0
Guinea-Bissau,GNB,2022,0.08,0,0
Guyana,GUY,2000,0.89,0,0.01
Guyana,GUY,2001,0.91,0,0.01
Guyana,GUY,2002,0.91,0,0.01
Guyana,GUY,2003,0.81,0,0.01
Guyana,GUY,2004,0.85,0,0.01
Guyana,GUY,2005,0.64,0,0.01
Guyana,GUY,2006,0.65,0,0.01
Guyana,GUY,2007,0.69,0,0.01
Guyana,GUY,2008,0.7,0,0.01
Guyana,GUY,2009,0.82,0,0.01
Guyana,GUY,2010,0.86,0,0.01
Guyana,GUY,2011,0.9,0,0.01
Guyana,GUY,2012,0.92,0,0.02
Guyana,GUY,2013,0.94,0,0.02
Guyana,GUY,2014,0.96,0,0.02
Guyana,GUY,2015,0.97,0,0.03
Guyana,GUY,2016,1.06,0,0.02
Guyana,GUY,2017,1.08,0,0.02
Guyana,GUY,2018,1.11,0,0.02
Guyana,GUY,2019,1.11,0,0.03
Guyana,GUY,2020,1.11,0,0.02
Guyana,GUY,2021,1.12,0,0.02
Guyana,GUY,2022,1.12,0,0.02
Haiti,HTI,2000,0.26,0,0.28
Haiti,HTI,2001,0.31,0,0.28
Haiti,HTI,2002,0.29,0,0.26
Haiti,HTI,2003,0.28,0,0.25
Haiti,HTI,2004,0.29,0,0.26
Haiti,HTI,2005,0.29,0,0.26
Haiti,HTI,2006,0.3,0,0.27
Haiti,HTI,2007,0.31,0,0.15
Haiti,HTI,2008,0.31,0,0.18
Haiti,HTI,2009,0.51,0,0.2
Haiti,HTI,2010,0.51,0,0.17
Haiti,HTI,2011,0.87,0,0.12
Haiti,HTI,2012,0.88,0,0.22
Haiti,HTI,2013,0.91,0,0.14
Haiti,HTI,2014,0.94,0,0.09
Haiti,HTI,2015,0.95,0,0.08
Haiti,HTI,2016,1.01,0,0.07
Haiti,HTI,2017,0.93,0,0.13
Haiti,HTI,2018,0.85,0,0.19
Haiti,HTI,2019,0.89,0,0.17
Haiti,HTI,2020,0.92,0,0.14
Haiti,HTI,2021,0.9,0,0.13
Haiti,HTI,2022,0.9,0,0.14
High-income countries,,1985,3680.9868,1294.487,1237.107
High-income countries,,1986,3670.3857,1407.7585,1238.753
High-income countries,,1987,3841.837,1519.1127,1239.0254
High-income countries,,1988,4000.5112,1636.2867,1244.9744
High-income countries,,1989,4303.6377,1699.0419,1229.2148
High-income countries,,1990,4394.1885,1763.7083,1276.6892
High-income countries,,1991,4438.8496,1859.0543,1300.1112
High-income countries,,1992,4507.962,1877.8276,1290.4131
High-income countries,,1993,4560.0215,1947.5007,1358.0034
High-income countries,,1994,4734.9453,2001.0806,1327.6163
High-income countries,,1995,4819.576,2084.5322,1409.2985
High-income countries,,1996,4936.0522,2144.9124,1438.5381
High-income countries,,1997,5085.549,2123.3013,1482.8698
High-income countries,,1998,5278.95,2174.212,1459.8817
High-income countries,,1999,5378.8213,2250.1963,1477.4604
High-income countries,,2000,6103.4697,2246.04,1505.22
High-income countries,,2001,6147.42,2299.4,1420.6
High-income countries,,2002,6320.67,2325.17,1458.9
High-income countries,,2003,6532.1997,2242.82,1453.44
High-income countries,,2004,6615.24,2352.96,1501.9
High-income countries,,2005,6808.97,2355.57,1558.27
High-income countries,,2006,6842.8804,2375.63,1599.96
High-income countries,,2007,7139.7603,2310.29,1622
High-income countries,,2008,7069.04,2294.24,1715.77
High-income countries,,2009,6651.35,2258.75,1768.85
High-income countries,,2010,6971.41,2307.29,1864.16
High-income countries,,2011,6957.08,2160.06,1984.25
High-income countries,,2012,7077.79,1964.29,2087.62
High-income countries,,2013,6940.12,1975.42,2223.78
High-income countries,,2014,6840.81,1990.52,2312.75
High-income countries,,2015,6837.89,1968.77,2408.1
High-income countries,,2016,6822.69,1962.79,2513.16
High-income countries,,2017,6785.98,1940.0701,2648.22
High-income countries,,2018,6797.18,1953.79,2774.94
High-income countries,,2019,6581.83,1985.1499,2854.4302
High-income countries,,2020,6216.1997,1864.8201,3071.53
High-income countries,,2021,6402.8896,1909.68,3164.1401
High-income countries,,2022,6467.23,1794.3201,3332.74
Honduras,HND,2000,1.39,0,2.25
Honduras,HND,2001,1.97,0,1.94
Honduras,HND,2002,2.46,0,1.69
Honduras,HND,2003,2.76,0,1.92
Honduras,HND,2004,3.4,0,1.76
Honduras,HND,2005,3.7,0,1.83
Honduras,HND,2006,3.77,0,2.19
Honduras,HND,2007,3.93,0,2.36
Honduras,HND,2008,4.01,0,2.47
Honduras,HND,2009,3.61,0,3.25
Honduras,HND,2010,3.7,0,3.5
Honduras,HND,2011,4.03,0,3.44
Honduras,HND,2012,4.2,0,3.64
Honduras,HND,2013,4.59,0,3.62
Honduras,HND,2014,4.93,0,3.37
Honduras,HND,2015,5.04,0,4.33
Honduras,HND,2016,4.83,0,4.81
Honduras,HND,2017,4,0,5.77
Honduras,HND,2018,3.61,0,6.46
Honduras,HND,2019,4.97,0,6.13
Honduras,HND,2020,4.55,0,6.08
Honduras,HND,2021,4.29,0,7.23
Honduras,HND,2022,4.44,0,7.57
Hong Kong,HKG,2000,31.26,0,0
Hong Kong,HKG,2001,32.36,0,0
Hong Kong,HKG,2002,34.23,0,0
Hong Kong,HKG,2003,35.43,0,0
Hong Kong,HKG,2004,37.05,0,0
Hong Kong,HKG,2005,38.38,0,0
Hong Kong,HKG,2006,38.54,0,0
Hong Kong,HKG,2007,38.88,0,0
Hong Kong,HKG,2008,37.93,0,0
Hong Kong,HKG,2009,38.62,0,0
Hong Kong,HKG,2010,38.19,0,0.04
Hong Kong,HKG,2011,38.93,0,0.04
Hong Kong,HKG,2012,38.49,0,0.04
Hong Kong,HKG,2013,38.97,0,0.04
Hong Kong,HKG,2014,39.7,0,0.04
Hong Kong,HKG,2015,37.79,0,0.07
Hong Kong,HKG,2016,37.98,0,0.14
Hong Kong,HKG,2017,36.79,0,0.15
Hong Kong,HKG,2018,36.42,0,0.15
Hong Kong,HKG,2019,36.78,0,0.16
Hong Kong,HKG,2020,35.11,0,0.19
Hong Kong,HKG,2021,36.99,0,0.23
Hong Kong,HKG,2022,35.71,0,0.23
Hungary,HUN,1990,14.51,13.73,0.2
Hungary,HUN,1991,16.02,13.73,0.21
Hungary,HUN,1992,17.51,13.96,0.21
Hungary,HUN,1993,18.9,13.8,0.21
Hungary,HUN,1994,19.26,14.05,0.21
Hungary,HUN,1995,19.77,14.03,0.22
Hungary,HUN,1996,20.65,14.18,0.26
Hungary,HUN,1997,21.16,13.97,0.27
Hungary,HUN,1998,23.03,13.95,0.22
Hungary,HUN,1999,23.49,14.1,0.24
Hungary,HUN,2000,20.77,14.18,0.24
Hungary,HUN,2001,22.03,14.13,0.26
Hungary,HUN,2002,21.97,13.95,0.23
Hungary,HUN,2003,22.79,11.01,0.33
Hungary,HUN,2004,20.86,11.91,0.94
Hungary,HUN,2005,20.05,13.83,1.87
Hungary,HUN,2006,20.9,13.46,1.49
Hungary,HUN,2007,23.4,14.68,1.88
Hungary,HUN,2008,22.85,14.82,2.35
Hungary,HUN,2009,17.59,15.43,2.89
Hungary,HUN,2010,18.58,15.76,3.02
Hungary,HUN,2011,17.62,15.69,2.71
Hungary,HUN,2012,16.19,15.79,2.64
Hungary,HUN,2013,12.12,15.37,2.78
Hungary,HUN,2014,10.58,15.65,3.16
Hungary,HUN,2015,11.28,15.83,3.22
Hungary,HUN,2016,12.58,16.05,3.25
Hungary,HUN,2017,13.34,16.1,3.48
Hungary,HUN,2018,12.55,15.73,3.77
Hungary,HUN,2019,13.29,16.29,4.7
Hungary,HUN,2020,13.34,16.06,5.52
Hungary,HUN,2021,13.2,15.99,6.91
Hungary,HUN,2022,12.29,15.81,7.66
Hungary,HUN,2023,10.68,15.92,9.2
Iceland,ISL,2000,0,0,7.61
Iceland,ISL,2001,0,0,7.96
Iceland,ISL,2002,0.01,0,8.34
Iceland,ISL,2003,0.01,0,8.43
Iceland,ISL,2004,0,0,8.54
Iceland,ISL,2005,0,0,8.61
Iceland,ISL,2006,0,0,9.85
Iceland,ISL,2007,0,0,11.89
Iceland,ISL,2008,0,0,16.34
Iceland,ISL,2009,0,0,16.71
Iceland,ISL,2010,0,0,16.74
Iceland,ISL,2011,0,0,16.85
Iceland,ISL,2012,0,0,17.29
Iceland,ISL,2013,0,0,17.99
Iceland,ISL,2014,0,0,17.8
Iceland,ISL,2015,0,0,18.55
Iceland,ISL,2016,0,0,18.17
Iceland,ISL,2017,0,0,19.07
Iceland,ISL,2018,0,0,19.69
Iceland,ISL,2019,0,0,19.36
Iceland,ISL,2020,0,0,18.89
Iceland,ISL,2021,0,0,19.39
Iceland,ISL,2022,0,0,19.87
India,IND,1985,130.065,4.507788,51.813046
India,IND,1986,145.088,5.020438,52.568764
India,IND,1987,169.386,5.3209577,48.962532
India,IND,1988,180.613,6.076675,54.614944
India,IND,1989,205.055,4.021654,63.369778
India,IND,1990,214.90298,6.3948717,66.46495
India,IND,1991,240.91699,5.413765,74.12687
India,IND,1992,260.48102,6.4037104,70.26861
India,IND,1993,284.87,6.2269344,71.079315
India,IND,1994,302.238,4.9453087,80.783676
India,IND,1995,342.55197,7.6146264,76.98215
India,IND,1996,364.106,8.401279,70.69813
India,IND,1997,386.89502,10.071813,72.18674
India,IND,1998,407.697,11.371117,86.010315
India,IND,1999,449.247,12.727872,85.38759
India,IND,2000,475.35,15.77,80.27
India,IND,2001,491.01,18.89,76.19
India,IND,2002,517.51,19.35,72.78
India,IND,2003,545.36,18.14,74.63
India,IND,2004,567.86,21.26,109.2
India,IND,2005,579.32,17.73,107.47
India,IND,2006,599.24,17.63,127.56
India,IND,2007,636.68,17.83,141.75
India,IND,2008,674.27,15.23,138.91
India,IND,2009,728.56,16.82,134.33
India,IND,2010,771.78,23.08,142.61
India,IND,2011,828.16,32.22,173.62
India,IND,2012,893.45,33.14,165.25
India,IND,2013,924.93,33.31,187.9
India,IND,2014,1025.49,34.69,202.04
India,IND,2015,1080.58,38.31,203.21
India,IND,2016,1155.63,37.9,208.21
India,IND,2017,1199.02,37.41,234.9
India,IND,2018,1276.52,39.05,263.61
India,IND,2019,1273.78,45.16,303.16
India,IND,2020,1221.66,44.61,315.67
India,IND,2021,1337.35,43.92,333.49
India,IND,2022,1430.92,46.19,380.87
India,IND,2023,1535.7,48.19,384.01
Indonesia,IDN,1985,13.602456,0,2.7665443
Indonesia,IDN,1986,13.960245,0,4.4547553
Indonesia,IDN,1987,16.137081,0,4.5829177
Indonesia,IDN,1988,19.773304,0,5.0336967
Indonesia,IDN,1989,22.207033,0,6.2799673
Indonesia,IDN,1990,25.49286,0,7.61986
Indonesia,IDN,1991,29.64,0,8.46063
Indonesia,IDN,1992,29.55113,0,10.73122
Indonesia,IDN,1993,29.72238,0,9.983049
Indonesia,IDN,1994,36.33942,0,9.58685
Indonesia,IDN,1995,43.61236,0,10.505671
Indonesia,IDN,1996,47.69802,0,11.16724
Indonesia,IDN,1997,62.09452,0,8.594
Indonesia,IDN,1998,63.04021,0,13.65
Indonesia,IDN,1999,69.647964,0,14.32051
Indonesia,IDN,2000,78.44,0,19.6
Indonesia,IDN,2001,83.97,0,22.19
Indonesia,IDN,2002,92.04,0,21
Indonesia,IDN,2003,97.57,0,19.82
Indonesia,IDN,2004,103.81,0,20.97
Indonesia,IDN,2005,110.23,0,22.66
Indonesia,IDN,2006,116.82,0,21.18
Indonesia,IDN,2007,124.11,0,24.29
Indonesia,IDN,2008,129.56,0,26.34
Indonesia,IDN,2009,136.08,0,26.79
Indonesia,IDN,2010,142.93,0,34.63
Indonesia,IDN,2011,161.42,0,30.46
Indonesia,IDN,2012,177.85,0,31.11
Indonesia,IDN,2013,189.68,0,35.5
Indonesia,IDN,2014,203.13,0,34.41
Indonesia,IDN,2015,209.72,0,33.56
Indonesia,IDN,2016,217.97,0,39.58
Indonesia,IDN,2017,222.64,0,43.17
Indonesia,IDN,2018,235.41,0,48.38
Indonesia,IDN,2019,247.4,0,48.04
Indonesia,IDN,2020,238.93,0,52.89
Indonesia,IDN,2021,253.16,0,56.2
Indonesia,IDN,2022,268.13,0,65.41
Indonesia,IDN,2023,284.341,0,65.19437
Iran,IRN,1990,50.274002,0,7.381
Iran,IRN,1991,57.207,0,5.607
Iran,IRN,1992,57.974,0,9.204
Iran,IRN,1993,64.153,0,10.533
Iran,IRN,1994,74.108,0,6.896
Iran,IRN,1995,76.03,0,8.323
Iran,IRN,1996,80.925995,0,8.814
Iran,IRN,1997,91.04201,0,5.941
Iran,IRN,1998,94.897,0,7.488
Iran,IRN,1999,104.909996,0,5.178
Iran,IRN,2000,115.53,0,3.82
Iran,IRN,2001,123.44,0,4.15
Iran,IRN,2002,130.19,0,8.04
Iran,IRN,2003,142.03,0,9.62
Iran,IRN,2004,150.78,0,11.98
Iran,IRN,2005,162.55,0,14.52
Iran,IRN,2006,174.79,0,18.64
Iran,IRN,2007,185.02,0,18.1
Iran,IRN,2008,202.85,0,7.64
Iran,IRN,2009,214.86,0,6.95
Iran,IRN,2010,225.25,0,10.43
Iran,IRN,2011,224.57,0.11,10.91
Iran,IRN,2012,234.49,1.45,12.8
Iran,IRN,2013,239.74,4.26,14.86
Iran,IRN,2014,256.81,4.07,14.75
Iran,IRN,2015,263.33,3.5,13.41
Iran,IRN,2016,264.07,6.47,15.6
Iran,IRN,2017,280.55,6.96,17.66
Iran,IRN,2018,294.63,6.89,10.83
Iran,IRN,2019,277.37,6.41,35.11
Iran,IRN,2020,305.94,6.33,24.93
Iran,IRN,2021,325.14,3.54,16.65
Iran,IRN,2022,332.11,6.57,9.45
Iran,IRN,2023,340.51,6.57,15.95
Iraq,IRQ,2000,31.29,0,0.61
Iraq,IRQ,2001,31.63,0,0.62
Iraq,IRQ,2002,33.34,0,0.52
Iraq,IRQ,2003,27.9,0,0.43
Iraq,IRQ,2004,31.8,0,0.49
Iraq,IRQ,2005,24.4,0,6
Iraq,IRQ,2006,27.73,0,6.1
Iraq,IRQ,2007,27.5,0,5.74
Iraq,IRQ,2008,33.4,0,3.48
Iraq,IRQ,2009,34.62,0,3.23
Iraq,IRQ,2010,44.14,0,4.77
Iraq,IRQ,2011,37.4,0,3.4
Iraq,IRQ,2012,41.62,0,4.39
Iraq,IRQ,2013,53.67,0,4.81
Iraq,IRQ,2014,64.84,0,2.99
Iraq,IRQ,2015,66.14,0,2.61
Iraq,IRQ,2016,76.65,0,3.43
Iraq,IRQ,2017,83.33,0,2.24
Iraq,IRQ,2018,80.31,0,1.88
Iraq,IRQ,2019,82.93,0,5.02
Iraq,IRQ,2020,81.21,0,4.22
Iraq,IRQ,2021,82.76,0,3.41
Iraq,IRQ,2022,112.88,0,2.71
Ireland,IRL,1990,13.51,0,0.7
Ireland,IRL,1991,14.16,0,0.75
Ireland,IRL,1992,14.93,0,0.82
Ireland,IRL,1993,15.34,0,0.77
Ireland,IRL,1994,15.85,0,0.94
Ireland,IRL,1995,16.84,0,0.73
Ireland,IRL,1996,18.11,0,0.76
Ireland,IRL,1997,18.84,0,0.81
Ireland,IRL,1998,19.67,0,1.18
Ireland,IRL,1999,20.59,0,1.13
Ireland,IRL,2000,22.44,0,1.18
Ireland,IRL,2001,23.55,0,1.03
Ireland,IRL,2002,23.42,0,1.38
Ireland,IRL,2003,23.68,0,1.14
Ireland,IRL,2004,23.79,0,1.39
Ireland,IRL,2005,23.71,0,1.87
Ireland,IRL,2006,24.6,0,2.47
Ireland,IRL,2007,25.52,0,2.81
Ireland,IRL,2008,26.29,0,3.6
Ireland,IRL,2009,23.82,0,4.12
Ireland,IRL,2010,24.39,0,3.72
Ireland,IRL,2011,21.7,0,5.43
Ireland,IRL,2012,21.84,0,5.25
Ireland,IRL,2013,19.91,0,5.63
Ireland,IRL,2014,19.39,0,6.39
Ireland,IRL,2015,20.18,0,7.86
Ireland,IRL,2016,22.69,0,7.51
Ireland,IRL,2017,21.78,0,8.88
Ireland,IRL,2018,20.7,0,10.2
Ireland,IRL,2019,18.92,0,11.79
Ireland,IRL,2020,18.51,0,13.45
Ireland,IRL,2021,19.98,0,11.59
Ireland,IRL,2022,20.54,0,13.04
Ireland,IRL,2023,17.7,0,13.73
Israel,ISR,2000,42.63,0,0.03
Israel,ISR,2001,43.93,0,0.02
Israel,ISR,2002,45.47,0,0.03
Israel,ISR,2003,47,0,0.04
Israel,ISR,2004,47.24,0,0.04
Israel,ISR,2005,48.57,0,0.04
Israel,ISR,2006,50.54,0,0.02
Israel,ISR,2007,53.77,0,0.02
Israel,ISR,2008,56.75,0,0.04
Israel,ISR,2009,54.64,0,0.09
Israel,ISR,2010,58.38,0,0.17
Israel,ISR,2011,59.3,0,0.3
Israel,ISR,2012,62.52,0,0.49
Israel,ISR,2013,60.75,0,0.57
Israel,ISR,2014,59.9,0,0.96
Israel,ISR,2015,63.01,0,1.22
Israel,ISR,2016,65.31,0,1.7
Israel,ISR,2017,65.75,0,1.69
Israel,ISR,2018,66.98,0,1.75
Israel,ISR,2019,68.8,0,3.3
Israel,ISR,2020,67.7,0,4.38
Israel,ISR,2021,68.06,0,5.55
Israel,ISR,2022,68.36,0,7.55
Italy,ITA,1985,130.909,7.024,43.927998
